timestamp,cnt,t1,t2,hum,wind_speed,weather_code,is_holiday,is_weekend,season
1/23/15 2:00,58,-1,-3,86,6,4,0,0,3
1/23/15 3:00,41,-0.5,-1.5,83,5,3,0,0,3
1/23/15 4:00,31,-1,-2,86,5,3,0,0,3
1/23/15 5:00,80,-1,-3,86,6,4,0,0,3
1/23/15 6:00,426,-1.5,-2.5,89.5,5,1,0,0,3
1/23/15 7:00,1494,-1,-3.5,86,6.5,1,0,0,3
1/23/15 8:00,3328,-0.5,-3.5,83,7,1,0,0,3
1/23/15 9:00,1839,0.5,-2,84,6.5,1,0,0,3
1/23/15 10:00,894,2,-0.5,75,7.5,1,0,0,3
1/23/15 11:00,794,3.5,0.5,67.5,12,1,0,0,3
1/23/15 12:00,1084,4.5,1,65.5,16.5,1,0,0,3
1/23/15 13:00,1053,5,1.5,66,17.5,1,0,0,3
1/23/15 14:00,1005,5,1,66,19.5,1,0,0,3
1/23/15 15:00,1002,5,2,66,17,1,0,0,3
1/23/15 16:00,1421,4,1,75,12,1,0,0,3
1/23/15 17:00,2388,4,1,75,14,1,0,0,3
1/23/15 18:00,1946,4.5,1.5,78.5,14,2,0,0,3
1/23/15 19:00,1126,6,2.5,76,18.5,2,0,0,3
1/23/15 20:00,687,6.5,2.5,78.5,24,2,0,0,3
1/23/15 21:00,421,7,4,87,20,7,0,0,3
1/23/15 22:00,208,7.5,3.5,87,23,7,0,0,3
1/23/15 23:00,299,8,4,87,24,7,0,0,3
1/24/15 0:00,186,8,4.5,93,22.5,7,0,1,3
1/24/15 1:00,141,9,6,90.5,18,7,0,1,3
1/24/15 2:00,142,7,4,87,18.5,26,0,1,3
1/24/15 3:00,121,6.5,3.5,81,18,3,0,1,3
1/24/15 4:00,70,6,2.5,76,18.5,2,0,1,3
1/24/15 5:00,61,5.5,1.5,73.5,24,1,0,1,3
1/24/15 6:00,76,5,1,76,19,1,0,1,3
1/24/15 7:00,142,4,1,81,14,1,0,1,3
1/24/15 8:00,318,4.5,1,75.5,16,1,0,1,3
1/24/15 9:00,723,5,1.5,70,18,1,0,1,3
1/24/15 10:00,1086,5.5,1.5,68,24,1,0,1,3
1/24/15 11:00,1411,6,2,66,24,1,0,1,3
1/24/15 12:00,1636,6,2,61,24,1,0,1,3
1/24/15 13:00,1769,7,3.5,61,22,1,0,1,3
1/24/15 14:00,1796,7,4,61,20,2,0,1,3
1/24/15 15:00,1798,7,3,61,22,1,0,1,3
1/24/15 16:00,1597,6.5,3.5,63.5,17,1,0,1,3
1/24/15 17:00,1226,6,3,66,15,1,0,1,3
1/24/15 18:00,837,5.5,2.5,68,13,1,0,1,3
1/24/15 19:00,709,5,2,68,14,1,0,1,3
1/24/15 20:00,526,4.5,1.5,70,13,1,0,1,3
1/24/15 21:00,393,4,1,72.5,13,1,0,1,3
1/24/15 22:00,401,3.5,0.5,75,13,1,0,1,3
1/24/15 23:00,374,3,-0.5,81,13,1,0,1,3
1/25/15 0:00,347,3,0,81,13,1,0,1,3
1/25/15 1:00,261,2,-1.5,87,12,1,0,1,3
1/25/15 2:00,216,2,-1,81,10,1,0,1,3
1/25/15 3:00,162,2,-2,87,14,1,0,1,3
1/25/15 4:00,107,2,-2,84,13,1,0,1,3
1/25/15 5:00,70,2,-1.5,87,12,1,0,1,3
1/25/15 6:00,83,2,-2,87,13,1,0,1,3
1/25/15 7:00,108,2,-2,87,15,1,0,1,3
1/25/15 8:00,226,3,-0.5,81,15,1,0,1,3
1/25/15 9:00,529,3.5,0.5,78,13,3,0,1,3
1/25/15 10:00,857,5,2,70,15,4,0,1,3
1/25/15 11:00,1195,6.5,4,68.5,13,4,0,1,3
1/25/15 12:00,1478,8.5,5.5,62,19.5,3,0,1,3
1/25/15 13:00,1705,8,5,66,18,3,0,1,3
1/25/15 14:00,1519,9,6,66,22,3,0,1,3
1/25/15 15:00,1477,8,5,71,21,3,0,1,3
1/25/15 16:00,1238,8,5,71,18,3,0,1,3
1/25/15 17:00,875,8,5,71,19.5,3,0,1,3
1/25/15 18:00,810,8,5,73.5,19.5,3,0,1,3
1/25/15 19:00,566,8,5,76,19.5,3,0,1,3
1/25/15 20:00,423,8,5,76,18.5,3,0,1,3
1/25/15 21:00,335,8,5,82,18.5,4,0,1,3
1/25/15 22:00,297,8,5,82,18,4,0,1,3
1/25/15 23:00,210,8,5,82,18,4,0,1,3
1/26/15 0:00,115,8,5,87,19,7,0,0,3
1/26/15 1:00,74,8.5,5.5,87,18,4,0,0,3
1/26/15 2:00,34,9,6,87,21.5,4,0,0,3
1/26/15 3:00,33,9,6,87,19.5,4,0,0,3
1/26/15 4:00,47,9,6.5,87,16,3,0,0,3
1/26/15 5:00,88,9.5,7,84.5,17,3,0,0,3
1/26/15 6:00,472,10,7.5,82,18.5,7,0,0,3
1/26/15 7:00,1619,10,7.5,88,18.5,3,0,0,3
1/26/15 8:00,3589,10,8,85,18,3,0,0,3
1/26/15 9:00,1844,10.5,9,85,19.5,3,0,0,3
1/26/15 10:00,603,10,7.5,85,16.5,7,0,0,3
1/26/15 11:00,621,10,7,71.5,23,3,0,0,3
1/26/15 12:00,841,10,7,62.5,24,2,0,0,3
1/26/15 13:00,884,9,6,64,19.5,3,0,0,3
1/26/15 14:00,796,9,6,60,22,2,0,0,3
1/26/15 15:00,904,8,4.5,62,23,2,0,0,3
1/26/15 16:00,1319,8,4.5,62,21.5,2,0,0,3
1/26/15 17:00,2723,8,5,62,19,2,0,0,3
1/26/15 18:00,2509,7.5,4.5,64,18,1,0,0,3
1/26/15 19:00,1457,7,4,66,20,1,0,0,3
1/26/15 20:00,941,7,4,66,17,1,0,0,3
1/26/15 21:00,550,6.5,3.5,68.5,17,1,0,0,3
1/26/15 22:00,433,6,3,76,14,1,0,0,3
1/26/15 23:00,214,6,3,76,15,1,0,0,3
1/27/15 0:00,133,5.5,2.5,76,14,1,0,0,3
1/27/15 1:00,69,5,2,78.5,15,1,0,0,3
1/27/15 2:00,30,5,2,76,14,1,0,0,3
1/27/15 3:00,33,5,2,76,12,1,0,0,3
1/27/15 4:00,43,5,2,76,12,1,0,0,3
1/27/15 5:00,88,5.5,2.5,78.5,13,1,0,0,3
1/27/15 6:00,571,6,3.5,76,12,1,0,0,3
1/27/15 7:00,1913,6,3,76,15,1,0,0,3
1/27/15 8:00,3835,5.5,2.5,78.5,15,1,0,0,3
1/27/15 9:00,1900,6.5,3.5,73.5,15,2,0,0,3
1/27/15 10:00,874,7,4,73.5,18,2,0,0,3
1/27/15 11:00,763,8,5,71,19,2,0,0,3
1/27/15 12:00,999,9,6,66,17,2,0,0,3
1/27/15 13:00,977,9,6,66,19.5,3,0,0,3
1/27/15 14:00,866,9,6,68.5,19,3,0,0,3
1/27/15 15:00,976,8,5.5,71,16,3,0,0,3
1/27/15 16:00,1346,8,6,71,11,3,0,0,3
1/27/15 17:00,2724,8,7,71,7,3,0,0,3
1/27/15 18:00,2750,8,6,71,11,3,0,0,3
1/27/15 19:00,1539,8,4.5,71,22,3,0,0,3
1/27/15 20:00,1001,8,5,64,19.5,3,0,0,3
1/27/15 21:00,642,8,5,66,18,4,0,0,3
1/27/15 22:00,566,7,4,71,15,4,0,0,3
1/27/15 23:00,362,7,4,71,18,4,0,0,3
1/28/15 0:00,190,7,4,73.5,19.5,3,0,0,3
1/28/15 1:00,78,7,3,76,23,3,0,0,3
1/28/15 2:00,57,7,3,76,22,4,0,0,3
1/28/15 3:00,59,7,3,81,25,4,0,0,3
1/28/15 4:00,39,8,4.5,76,22,4,0,0,3
1/28/15 5:00,99,8,4.5,82,23,4,0,0,3
1/28/15 6:00,575,9,5.5,79,24,3,0,0,3
1/28/15 7:00,1536,9,6,87,24,7,0,0,3
1/28/15 8:00,3576,10,7,88,24,3,0,0,3
1/28/15 9:00,1788,10,7,88,29,7,0,0,3
1/28/15 10:00,522,10.5,9,91,32.5,7,0,0,3
1/28/15 11:00,558,10.5,8.5,67,40,2,0,0,3
1/28/15 12:00,624,7.5,2.5,73.5,41.5,7,0,0,3
1/28/15 13:00,629,6.5,1.5,71,38,7,0,0,3
1/28/15 14:00,665,7,2,59,37,2,0,0,3
1/28/15 15:00,823,6.5,1.5,55,37,2,0,0,3
1/28/15 16:00,1269,6,1,53,34,2,0,0,3
1/28/15 17:00,2426,5.5,0.5,53,33.5,1,0,0,3
1/28/15 18:00,2377,5,0,53,31.5,1,0,0,3
1/28/15 19:00,1413,5,0.5,57,26,1,0,0,3
1/28/15 20:00,854,4,-1,63,27,1,0,0,3
1/28/15 21:00,652,4,-1,65,29,1,0,0,3
1/28/15 22:00,451,4,-1,65,29,1,0,0,3
1/28/15 23:00,276,3.5,-1.5,72.5,28,1,0,0,3
1/29/15 0:00,122,3,-2,75,26,2,0,0,3
1/29/15 1:00,106,3,-3,78,30,2,0,0,3
1/29/15 2:00,34,3,-3,75,30,1,0,0,3
1/29/15 3:00,38,3,-2.5,75,29.5,2,0,0,3
1/29/15 4:00,33,3,-2,75,28,1,0,0,3
1/29/15 5:00,76,3,-2,75,28,1,0,0,3
1/29/15 6:00,529,3,-2,81,22,1,0,0,3
1/29/15 7:00,1760,3,-2,81,21,2,0,0,3
1/29/15 8:00,3783,3,-2,81,24,2,0,0,3
1/29/15 9:00,1905,4.5,-0.5,72.5,26,2,0,0,3
1/29/15 10:00,811,5.5,1,68,27,2,0,0,3
1/29/15 11:00,700,6,1,63.5,35,3,0,0,3
1/29/15 12:00,889,6,1,61,30.5,3,0,0,3
1/29/15 13:00,894,6.5,1.5,59,31.5,2,0,0,3
1/29/15 14:00,757,6.5,1.5,59,31.5,3,0,0,3
1/29/15 15:00,580,4.5,-0.5,78.5,28.5,7,0,0,3
1/29/15 16:00,922,4,-0.5,75.5,25,7,0,0,3
1/29/15 17:00,1984,3,-1.5,75,20.5,2,0,0,3
1/29/15 18:00,2076,3,-1.5,75,19.5,2,0,0,3
1/29/15 19:00,1237,3,-2,75,26,2,0,0,3
1/29/15 20:00,770,3,-2,72.5,26,2,0,0,3
1/29/15 21:00,525,2.5,-2.5,81,23,26,0,0,3
1/29/15 22:00,430,2.5,-2.5,78,24,3,0,0,3
1/29/15 23:00,314,3,-2,75,25,3,0,0,3
1/30/15 0:00,190,3,-2,75,24,3,0,0,3
1/30/15 1:00,80,3,-2,81,22,7,0,0,3
1/30/15 2:00,79,3,-1,81,17,7,0,0,3
1/30/15 3:00,60,3.5,-0.5,75.5,17,1,0,0,3
1/30/15 4:00,45,4,0,78,19.5,7,0,0,3
1/30/15 5:00,74,3,-0.5,87,15,26,0,0,3
1/30/15 6:00,426,3,0.5,93,9,26,0,0,3
1/30/15 7:00,1388,2.5,0,90,9,26,0,0,3
1/30/15 8:00,3090,2,-2.5,90,18.5,3,0,0,3
1/30/15 9:00,1667,2,-2.5,87,16,3,0,0,3
1/30/15 10:00,766,2.5,-1.5,84,16,3,0,0,3
1/30/15 11:00,762,4,0,75,18.5,2,0,0,3
1/30/15 12:00,967,5.5,1.5,73.5,20,2,0,0,3
1/30/15 13:00,923,6,2,66,23,3,0,0,3
1/30/15 14:00,849,6,2,71,21,3,0,0,3
1/30/15 15:00,911,6,2.5,71,19.5,3,0,0,3
1/30/15 16:00,1452,6,2.5,71,16.5,2,0,0,3
1/30/15 17:00,2350,5.5,2.5,70.5,17,2,0,0,3
1/30/15 18:00,1940,5.5,1.5,66,19.5,1,0,0,3
1/30/15 19:00,1131,4.5,1.5,68,14,2,0,0,3
1/30/15 20:00,734,5,1.5,68,17,1,0,0,3
1/30/15 21:00,506,4,0.5,72.5,16.5,1,0,0,3
1/30/15 22:00,384,3,-0.5,81,16,1,0,0,3
1/30/15 23:00,397,3,-1,75,18,1,0,0,3
1/31/15 0:00,379,2,-2,81,16,1,0,1,3
1/31/15 1:00,281,2,-2.5,81,17.5,1,0,1,3
1/31/15 2:00,252,2,-3,81,19.5,1,0,1,3
1/31/15 3:00,163,1,-3.5,87,17,1,0,1,3
1/31/15 4:00,96,2,-2.5,81,18,3,0,1,3
1/31/15 5:00,80,2,-2.5,87,18,26,0,1,3
1/31/15 6:00,62,2,-2,93,17,3,0,1,3
1/31/15 7:00,129,3,-1,87,16,26,0,1,3
1/31/15 8:00,182,3,-1,87,15,7,0,1,3
1/31/15 9:00,468,3,-1,87,16,7,0,1,3
1/31/15 10:00,705,3,-1,87,15,3,0,1,3
1/31/15 11:00,926,4,0,81,18.5,3,0,1,3
1/31/15 12:00,816,4,0,81,18.5,7,0,1,3
1/31/15 13:00,409,3,-1,87,18,7,0,1,3
1/31/15 14:00,521,3.5,-0.5,90,19.5,7,0,1,3
1/31/15 15:00,632,5,1,78.5,21.5,7,0,1,3
1/31/15 16:00,795,5,0,70,29,3,0,1,3
1/31/15 17:00,840,5,1,70,24,7,0,1,3
1/31/15 18:00,635,5,1,68,22,7,0,1,3
1/31/15 19:00,565,5,0.5,63.5,26,4,0,1,3
1/31/15 20:00,447,5,0.5,59,24,4,0,1,3
1/31/15 21:00,305,4.5,-0.5,61,27,3,0,1,3
1/31/15 22:00,276,4,-1,61,24,4,0,1,3
1/31/15 23:00,286,4,-1,61,26,4,0,1,3
2/1/15 0:00,273,4,-1,61,27,2,0,1,3
2/1/15 1:00,246,2.5,-3,78.5,28,26,0,1,3
2/1/15 2:00,156,2,-3,87,23,7,0,1,3
2/1/15 3:00,83,2,-3,87,22,26,0,1,3
2/1/15 4:00,59,2.5,-2.5,84,25,7,0,1,3
2/1/15 5:00,43,4,-1,67.5,28,4,0,1,3
2/1/15 6:00,50,4,-1.5,65,31.5,3,0,1,3
2/1/15 7:00,90,4,-1.5,67.5,32,3,0,1,3
2/1/15 8:00,208,4,-2,67.5,34,4,0,1,3
2/1/15 9:00,411,4.5,-0.5,65.5,31,4,0,1,3
2/1/15 10:00,655,4.5,-0.5,65.5,30,4,0,1,3
2/1/15 11:00,884,5,0,63.5,30.5,4,0,1,3
2/1/15 12:00,1117,5,0,66,30,3,0,1,3
2/1/15 13:00,1083,6,1.5,61,29,3,0,1,3
2/1/15 14:00,1082,5.5,1.5,63.5,24,3,0,1,3
2/1/15 15:00,1007,5,1,63.5,24,3,0,1,3
2/1/15 16:00,970,5,0,61,26,3,0,1,3
2/1/15 17:00,724,4.5,0.5,61,19.5,3,0,1,3
2/1/15 18:00,624,4,0,61,19.5,3,0,1,3
2/1/15 19:00,502,4,0,61,18.5,4,0,1,3
2/1/15 20:00,380,3.5,0,58,17,3,0,1,3
2/1/15 21:00,256,2.5,-1.5,62.5,16,1,0,1,3
2/1/15 22:00,244,2,-2,65,15,1,0,1,3
2/1/15 23:00,158,1,-3,65,14,1,0,1,3
2/2/15 0:00,124,1,-3,65,13,1,0,0,3
2/2/15 1:00,64,1,-2.5,65,12,1,0,0,3
2/2/15 2:00,40,0,-4,69,13,1,0,0,3
2/2/15 3:00,77,-1,-6,69,16,1,0,0,3
2/2/15 4:00,37,-1,-5.5,69,13,1,0,0,3
2/2/15 5:00,72,0,-4,64,12,1,0,0,3
2/2/15 6:00,407,-0.5,-4.5,66.5,14,1,0,0,3
2/2/15 7:00,1543,0,-4.5,69,16,1,0,0,3
2/2/15 8:00,3556,0.5,-3.5,67,12,1,0,0,3
2/2/15 9:00,1704,1.5,-2.5,62.5,15,1,0,0,3
2/2/15 10:00,737,2,-2,60,16,1,0,0,3
2/2/15 11:00,686,2,-2,60,17,1,0,0,3
2/2/15 12:00,765,2.5,-1.5,58,14,1,0,0,3
2/2/15 13:00,817,3,-0.5,58,14,1,0,0,3
2/2/15 14:00,761,3,-1,60,16,2,0,0,3
2/2/15 15:00,766,3,-0.5,60,14,2,0,0,3
2/2/15 16:00,1185,3,-1,60,15,2,0,0,3
2/2/15 17:00,2534,2,-1.5,65,11,1,0,0,3
2/2/15 18:00,2476,2,-1,67.5,11,1,0,0,3
2/2/15 19:00,1394,2,-1,67.5,9,1,0,0,3
2/2/15 20:00,842,1.5,-1,67.5,8,1,0,0,3
2/2/15 21:00,508,1,-1,67.5,7,1,0,0,3
2/2/15 22:00,343,1,-1.5,70,8,1,0,0,3
2/2/15 23:00,202,0.5,-2,69.5,7,2,0,0,3
2/3/15 0:00,94,1,-1.5,75,8,3,0,0,3
2/3/15 1:00,64,1,-2,81,9,4,0,0,3
2/3/15 2:00,27,1,-2,87,9,26,0,0,3
2/3/15 3:00,20,1,-1,90,6.5,26,0,0,3
2/3/15 4:00,21,1,-1,93,6.5,7,0,0,3
2/3/15 5:00,63,1,-1,93,6.5,26,0,0,3
2/3/15 6:00,356,1,-1.5,93,8,26,0,0,3
2/3/15 7:00,1364,1,-1.5,93,9,26,0,0,3
2/3/15 8:00,2972,1,-3,93,15,3,0,0,3
2/3/15 9:00,1611,1,-3,93,13,3,0,0,3
2/3/15 10:00,663,2,-1.5,87,11,3,0,0,3
2/3/15 11:00,575,2.5,-1,87,13,3,0,0,3
2/3/15 12:00,775,3,-1.5,81,17.5,3,0,0,3
2/3/15 13:00,780,4,0,75,17,2,0,0,3
2/3/15 14:00,706,4,0.5,78,17,2,0,0,3
2/3/15 15:00,771,4,0,81,17,2,0,0,3
2/3/15 16:00,1178,4,1,81,15,2,0,0,3
2/3/15 17:00,2301,4,1,75,15,7,0,0,3
2/3/15 18:00,2236,3,0,81,11,2,0,0,3
2/3/15 19:00,1339,3,0,84,11,2,0,0,3
2/3/15 20:00,795,2,-2,93,13,1,0,0,3
2/3/15 21:00,571,2,-1.5,87,12,3,0,0,3
2/3/15 22:00,383,2.5,-0.5,84,11,4,0,0,3
2/3/15 23:00,204,2,-2,87,13,4,0,0,3
2/4/15 0:00,105,2,-1.5,87,11,3,0,0,3
2/4/15 1:00,68,2,-0.5,87,8,3,0,0,3
2/4/15 2:00,47,1.5,-1,84,8,1,0,0,3
2/4/15 3:00,42,1,-1,87,7,2,0,0,3
2/4/15 4:00,25,1,-2.5,87,12,2,0,0,3
2/4/15 5:00,86,1,-2.5,93,13,3,0,0,3
2/4/15 6:00,493,2,-1,87,10,3,0,0,3
2/4/15 7:00,1696,2,-1.5,87,12,3,0,0,3
2/4/15 8:00,3502,2,-1.5,87,12,3,0,0,3
2/4/15 9:00,1806,2,-2,87,15,3,0,0,3
2/4/15 10:00,758,2.5,-1.5,84,18,2,0,0,3
2/4/15 11:00,656,3.5,-0.5,75,18,2,0,0,3
2/4/15 12:00,857,4,0,70,19,3,0,0,3
2/4/15 13:00,813,4,0.5,70,16,3,0,0,3
2/4/15 14:00,768,4.5,0.5,72.5,18,3,0,0,3
2/4/15 15:00,738,5,1.5,70,18,7,0,0,3
2/4/15 16:00,1136,5,2,73,16,3,0,0,3
2/4/15 17:00,2432,4,0,75,19,3,0,0,3
2/4/15 18:00,2306,4,0,75,19,3,0,0,3
2/4/15 19:00,1356,4,1,75,15,2,0,0,3
2/4/15 20:00,827,3,-0.5,81,15,3,0,0,3
2/4/15 21:00,596,3,0,81,13,3,0,0,3
2/4/15 22:00,443,3,0,81,12,4,0,0,3
2/4/15 23:00,294,3,-0.5,81,15,3,0,0,3
2/5/15 0:00,140,2.5,-1,84,13,3,0,0,3
2/5/15 1:00,84,2,-1.5,87,13,2,0,0,3
2/5/15 2:00,59,2.5,-1,84,14,2,0,0,3
2/5/15 3:00,33,3,-1,81,15,2,0,0,3
2/5/15 4:00,44,3,-0.5,81,14,1,0,0,3
2/5/15 5:00,100,3,-1,81,17,2,0,0,3
2/5/15 6:00,472,2.5,-2.5,87,20,26,0,0,3
2/5/15 7:00,1433,2,-2,87,16,26,0,0,3
2/5/15 8:00,2894,2,-1,87,11,26,0,0,3
2/5/15 9:00,1635,2,-1.5,93,13,3,0,0,3
2/5/15 10:00,665,2.5,-1.5,90,14,3,0,0,3
2/5/15 11:00,563,3,0,87,13,2,0,0,3
2/5/15 12:00,789,4,0,81,17,2,0,0,3
2/5/15 13:00,891,5,2,73,17,3,0,0,3
2/5/15 14:00,748,5,1,65.5,19.5,7,0,0,3
2/5/15 15:00,828,5,1,53,21,2,0,0,3
2/5/15 16:00,1259,4.5,0.5,59.5,20.5,7,0,0,3
2/5/15 17:00,2483,3,-1.5,67.5,18.5,2,0,0,3
2/5/15 18:00,2402,3,-0.5,70,16,2,0,0,3
2/5/15 19:00,1316,2,-2,75,16,2,0,0,3
2/5/15 20:00,875,2,-2,81,17,3,0,0,3
2/5/15 21:00,642,2,-2,75,16,2,0,0,3
2/5/15 22:00,512,2,-2,75,17,4,0,0,3
2/5/15 23:00,333,2,-2,70,16,3,0,0,3
2/6/15 0:00,215,1.5,-2.5,72.5,16,3,0,0,3
2/6/15 1:00,105,1.5,-2.5,72.5,16,3,0,0,3
2/6/15 2:00,67,1,-3,75,17,2,0,0,3
2/6/15 3:00,48,1,-3,75,15,2,0,0,3
2/6/15 4:00,40,1,-3.5,75,18.5,3,0,0,3
2/6/15 5:00,83,2,-3,67.5,19,4,0,0,3
2/6/15 6:00,431,2,-3,70,19,3,0,0,3
2/6/15 7:00,1460,2,-3,70,20,2,0,0,3
2/6/15 8:00,3214,2,-3,70,22,3,0,0,3
2/6/15 9:00,1734,2.5,-2.5,67.5,21,3,0,0,3
2/6/15 10:00,815,3,-1.5,70,19.5,3,0,0,3
2/6/15 11:00,705,4,0,65,21,2,0,0,3
2/6/15 12:00,1036,4.5,-0.5,63,26,2,0,0,3
2/6/15 13:00,989,5,0.5,57,27,2,0,0,3
2/6/15 14:00,836,5,0.5,59,25,2,0,0,3
2/6/15 15:00,919,5,1,59,22,2,0,0,3
2/6/15 16:00,1360,4.5,0,63,24,2,0,0,3
2/6/15 17:00,2267,4,0,65,20.5,2,0,0,3
2/6/15 18:00,1777,3,-1,70,16,1,0,0,3
2/6/15 19:00,1081,2.5,-1.5,72.5,17,1,0,0,3
2/6/15 20:00,579,2,-2,75,17,1,0,0,3
2/6/15 21:00,425,2,-2,81,16,1,0,0,3
2/6/15 22:00,456,2,-2,78,15,1,0,0,3
2/6/15 23:00,313,1.5,-2.5,84,13,1,0,0,3
2/7/15 0:00,286,1.5,-2.5,84,14,1,0,1,3
2/7/15 1:00,240,1,-3,87,14,1,0,1,3
2/7/15 2:00,179,1,-3,87,13,1,0,1,3
2/7/15 3:00,149,2,-1,81,10,1,0,1,3
2/7/15 4:00,72,1,-1,87,6.5,1,0,1,3
2/7/15 5:00,46,1,-2,87,10,2,0,1,3
2/7/15 6:00,65,2,-1,81,9,2,0,1,3
2/7/15 7:00,145,1.5,-0.5,87,7,3,0,1,3
2/7/15 8:00,327,3,2.5,84,5,3,0,1,3
2/7/15 9:00,580,4,2,81,9,3,0,1,3
2/7/15 10:00,812,4,1.5,87,10,3,0,1,3
2/7/15 11:00,916,5,2,87,12,3,0,1,3
2/7/15 12:00,1165,5.5,2.5,81.5,13,3,0,1,3
2/7/15 13:00,1139,6,3,76,14,4,0,1,3
2/7/15 14:00,1068,6,3,76,15,3,0,1,3
2/7/15 15:00,1107,5,2,81,16,4,0,1,3
2/7/15 16:00,1104,5,2,81,16,3,0,1,3
2/7/15 17:00,965,5,2,81,15,3,0,1,3
2/7/15 18:00,689,6,3.5,76,13,4,0,1,3
2/7/15 19:00,678,6,3,81,14,4,0,1,3
2/7/15 20:00,471,5,3,81,8,3,0,1,3
2/7/15 21:00,302,5,3,87,9,4,0,1,3
2/7/15 22:00,322,4.5,2,84,10,2,0,1,3
2/7/15 23:00,322,4,1.5,87,9,2,0,1,3
2/8/15 0:00,336,4,2,87,8,3,0,1,3
2/8/15 1:00,233,5,2,81,11,4,0,1,3
2/8/15 2:00,197,5,2.5,78.5,10,3,0,1,3
2/8/15 3:00,133,4,1,81,11,3,0,1,3
2/8/15 4:00,97,5,2,76,14,2,0,1,3
2/8/15 5:00,66,4,1.5,81,9,1,0,1,3
2/8/15 6:00,55,4,2,81,7,2,0,1,3
2/8/15 7:00,93,4,1.5,81,9,3,0,1,3
2/8/15 8:00,230,4,2,81,7,4,0,1,3
2/8/15 9:00,480,4.5,2,78.5,9,2,0,1,3
2/8/15 10:00,893,5.5,2.5,78.5,13,2,0,1,3
2/8/15 11:00,1153,7,4.5,71,13,2,0,1,3
2/8/15 12:00,1471,7,5,71,13,2,0,1,3
2/8/15 13:00,1663,7.5,5.5,68.5,11,2,0,1,3
2/8/15 14:00,1824,8,6,66,11,2,0,1,3
2/8/15 15:00,1765,8,6,62,11,2,0,1,3
2/8/15 16:00,1502,7.5,6.5,66.5,6.5,2,0,1,3
2/8/15 17:00,1119,6.5,5.5,71,5.5,1,0,1,3
2/8/15 18:00,806,6,5.5,76,5,1,0,1,3
2/8/15 19:00,510,5,2.5,78.5,11,1,0,1,3
2/8/15 20:00,388,5,2.5,78.5,10,1,0,1,3
2/8/15 21:00,334,5,2,78.5,14,1,0,1,3
2/8/15 22:00,246,4.5,1.5,78.5,13,1,0,1,3
2/8/15 23:00,184,4.5,1.5,78.5,14,1,0,1,3
2/9/15 0:00,122,3,-1,87,16.5,2,0,0,3
2/9/15 1:00,50,2.5,-0.5,90,11,2,0,0,3
2/9/15 2:00,36,4,0.5,87,16,3,0,0,3
2/9/15 3:00,21,4,1,87,11,3,0,0,3
2/9/15 4:00,39,4.5,1.5,87,13,4,0,0,3
2/9/15 5:00,79,5,2.5,87,10,4,0,0,3
2/9/15 6:00,479,5,3.5,87,6.5,4,0,0,3
2/9/15 7:00,1730,5,2,87,11,3,0,0,3
2/9/15 8:00,3721,5,3.5,87,6.5,4,0,0,3
2/9/15 9:00,1729,5,2.5,87,10,4,0,0,3
2/9/15 10:00,773,6,3.5,81,11,3,0,0,3
2/9/15 11:00,736,7,4.5,76,14,2,0,0,3
2/9/15 12:00,993,8,5.5,71,14,2,0,0,3
2/9/15 13:00,1003,8.5,7,68.5,11,2,0,0,3
2/9/15 14:00,921,9,7,66,11,2,0,0,3
2/9/15 15:00,980,9.5,8.5,64,9,2,0,0,3
2/9/15 16:00,1431,9.5,8.5,64,7,2,0,0,3
2/9/15 17:00,2850,8.5,7.5,68.5,6,2,0,0,3
2/9/15 18:00,2577,6.5,6,78.5,5,1,0,0,3
2/9/15 19:00,1482,6,5.5,81,5,2,0,0,3
2/9/15 20:00,880,5,3.5,87,7.5,2,0,0,3
2/9/15 21:00,604,4,3.5,90,5,2,0,0,3
2/9/15 22:00,410,3,3,93,2,2,0,0,3
2/9/15 23:00,212,3.5,3.5,93,2,4,0,0,3
2/10/15 0:00,128,3.5,3,93,3,4,0,0,3
2/10/15 1:00,58,4,4,93,4,4,0,0,3
2/10/15 2:00,47,4,3.5,93,5,4,0,0,3
2/10/15 3:00,21,4,4,93,4,4,0,0,3
2/10/15 4:00,35,4,4,93,2,4,0,0,3
2/10/15 5:00,105,4.5,4.5,90,2,4,0,0,3
2/10/15 6:00,552,4.5,4.5,90,2,4,0,0,3
2/10/15 7:00,1911,5,4,87,6,4,0,0,3
2/10/15 8:00,3788,5,4.5,87,5,4,0,0,3
2/10/15 9:00,1918,5.5,4,81.5,7.5,4,0,0,3
2/10/15 10:00,855,6,4,73.5,9,4,0,0,3
2/10/15 11:00,719,6.5,5,68.5,6.5,3,0,0,3
2/10/15 12:00,933,7,6.5,66,3,4,0,0,3
2/10/15 13:00,954,7,7,66,2,2,0,0,3
2/10/15 14:00,876,7,6.5,68.5,5,3,0,0,3
2/10/15 15:00,955,7,6,68.5,7,3,0,0,3
2/10/15 16:00,1386,6.5,4.5,71,9,3,0,0,3
2/10/15 17:00,2671,6.5,4.5,71,10,3,0,0,3
2/10/15 18:00,2586,6,3.5,76,12,4,0,0,3
2/10/15 19:00,1453,6,4,76,11,3,0,0,3
2/10/15 20:00,861,6,4,76,9,3,0,0,3
2/10/15 22:00,464,6,3,73.5,14,4,0,0,3
2/10/15 23:00,283,5,2,76,11,4,0,0,3
2/11/15 0:00,134,5,2,78.5,12,4,0,0,3
